Player,G,Date,Fantasy PTS
jonathan kuminga,40.0,2024-01-24,61.0
jonathan kuminga,67.0,2024-03-20,56.0
jonathan kuminga,57.0,2024-02-29,55.0
jonathan kuminga,44.0,2024-02-02,54.0
jonathan kuminga,41.0,2024-01-25,50.0
jonathan kuminga,43.0,2024-01-30,50.0
jonathan kuminga,60.0,2024-03-06,50.0
jonathan kuminga,46.0,2024-02-05,48.0
jonathan kuminga,38.0,2024-01-13,47.0
jonathan kuminga,71.0,2024-04-07,47.0
karl-anthony towns,24.0,2023-12-16,81.0
karl-anthony towns,42.0,2024-01-22,73.0
karl-anthony towns,12.0,2023-11-18,71.0
karl-anthony towns,18.0,2023-11-30,60.0
karl-anthony towns,35.0,2024-01-09,60.0
karl-anthony towns,50.0,2024-02-06,58.0
karl-anthony towns,36.0,2024-01-10,57.0
karl-anthony towns,56.0,2024-02-24,56.0
karl-anthony towns,9.0,2023-11-12,55.0
karl-anthony towns,47.0,2024-01-31,53.0
caleb houstan,27.0,2024-01-07,46.0
caleb houstan,25.0,2024-01-03,39.0
caleb houstan,42.0,2024-02-27,28.0
caleb houstan,30.0,2024-01-13,20.0
caleb houstan,11.0,2023-11-29,18.0
caleb houstan,29.0,2024-01-12,17.0
caleb houstan,41.0,2024-02-25,17.0
caleb houstan,21.0,2023-12-27,15.0
caleb houstan,28.0,2024-01-09,15.0
caleb houstan,55.0,2024-03-29,15.0
dante exum,20.0,2023-12-12,54.0
dante exum,18.0,2023-12-08,45.0
dante exum,27.0,2023-12-27,42.0
dante exum,25.0,2023-12-23,41.0
dante exum,19.0,2023-12-11,39.0
dante exum,29.0,2023-12-30,38.0
dante exum,22.0,2023-12-16,32.0
dante exum,24.0,2023-12-20,32.0
dante exum,17.0,2023-12-06,29.0
dante exum,21.0,2023-12-14,28.0
dwight powell,29.0,2023-12-28,52.0
dwight powell,37.0,2024-01-13,36.0
dwight powell,26.0,2023-12-23,33.0
dwight powell,9.0,2023-11-12,26.0
dwight powell,34.0,2024-01-07,26.0
dwight powell,6.0,2023-11-06,25.0
dwight powell,8.0,2023-11-10,25.0
dwight powell,33.0,2024-01-05,23.0
dwight powell,35.0,2024-01-09,23.0
dwight powell,1.0,2023-10-27,22.0
derrick lively,17.0,2023-12-02,70.0
derrick lively,46.0,2024-03-11,59.0
derrick lively,11.0,2023-11-15,46.0
derrick lively,34.0,2024-01-26,46.0
derrick lively,41.0,2024-02-28,46.0
derrick lively,4.0,2023-11-01,40.0
derrick lively,1.0,2023-10-25,39.0
derrick lively,20.0,2023-12-11,39.0
