Player,G,Date,Fantasy PTS
derrick lively,17.0,2023-12-02,70.0
derrick lively,46.0,2024-03-11,59.0
derrick lively,11.0,2023-11-15,46.0
derrick lively,34.0,2024-01-26,46.0
derrick lively,41.0,2024-02-28,46.0
derrick lively,4.0,2023-11-01,40.0
derrick lively,1.0,2023-10-25,39.0
derrick lively,20.0,2023-12-11,39.0
derrick lively,36.0,2024-01-29,39.0
derrick lively,42.0,2024-03-01,39.0
gg jackson,48.0,2024-04-14,65.0
gg jackson,36.0,2024-03-20,53.0
gg jackson,8.0,2024-01-15,49.0
gg jackson,47.0,2024-04-12,48.0
gg jackson,31.0,2024-03-10,47.0
gg jackson,20.0,2024-02-08,45.0
gg jackson,35.0,2024-03-18,44.0
gg jackson,22.0,2024-02-14,42.0
gg jackson,7.0,2024-01-13,38.0
gg jackson,14.0,2024-01-28,36.0
jordan hawkins,35.0,2024-01-13,56.0
jordan hawkins,7.0,2023-11-06,53.0
jordan hawkins,11.0,2023-11-14,41.0
jordan hawkins,17.0,2023-11-25,36.0
jordan hawkins,37.0,2024-01-17,36.0
jordan hawkins,13.0,2023-11-18,30.0
jordan hawkins,3.0,2023-10-30,28.0
jordan hawkins,6.0,2023-11-04,25.0
jordan hawkins,9.0,2023-11-10,24.0
jordan hawkins,33.0,2024-01-10,24.0
amen thompson,62.0,2024-04-14,73.0
amen thompson,44.0,2024-03-08,60.0
amen thompson,47.0,2024-03-14,55.0
amen thompson,53.0,2024-03-27,51.0
amen thompson,29.0,2024-02-02,48.0
amen thompson,34.0,2024-02-12,46.0
amen thompson,54.0,2024-03-29,46.0
amen thompson,36.0,2024-02-22,45.0
amen thompson,49.0,2024-03-19,45.0
amen thompson,25.0,2024-01-26,42.0
cam whitmore,21.0,2024-01-26,43.0
cam whitmore,25.0,2024-02-02,43.0
cam whitmore,47.0,2024-04-14,40.0
cam whitmore,45.0,2024-04-11,37.0
cam whitmore,15.0,2024-01-13,36.0
cam whitmore,35.0,2024-03-05,34.0
cam whitmore,22.0,2024-01-27,33.0
cam whitmore,13.0,2024-01-10,31.0
cam whitmore,18.0,2024-01-20,29.0
cam whitmore,39.0,2024-03-31,29.0
victor wembanyama,48.0,2024-02-12,92.0
victor wembanyama,51.0,2024-02-23,89.0
victor wembanyama,55.0,2024-03-03,84.0
victor wembanyama,65.0,2024-03-29,84.0
victor wembanyama,54.0,2024-02-29,83.0
victor wembanyama,60.0,2024-03-17,83.0
victor wembanyama,27.0,2023-12-28,80.0
victor wembanyama,69.0,2024-04-07,79.0
victor wembanyama,67.0,2024-04-02,78.0
victor wembanyama,22.0,2023-12-13,75.0
kobe brown,44.0,2024-04-14,38.0
kobe brown,19.0,2023-12-23,24.0
kobe brown,43.0,2024-04-12,24.0
kobe brown,3.0,2023-10-31,19.0
kobe brown,14.0,2023-12-12,17.0
kobe brown,42.0,2024-04-10,17.0
kobe brown,2.0,2023-10-29,14.0
kobe brown,21.0,2023-12-29,13.0
kobe brown,20.0,2023-12-26,12.0
kobe brown,6.0,2023-11-10,9.0
gui santos,9.0,2024-02-05,27.0
gui santos,23.0,2024-04-14,27.0
gui santos,11.0,2024-02-08,26.0
gui santos,15.0,2024-03-03,15.0
gui santos,3.0,2023-12-22,11.0
gui santos,12.0,2024-02-12,10.0
gui santos,7.0,2024-02-02,8.0
gui santos,19.0,2024-03-26,8.0
gui santos,10.0,2024-02-07,7.0
gui santos,1.0,2023-11-16,6.0
trayce jackson-davis,59.0,2024-03-29,53.0
trayce jackson-davis,54.0,2024-03-18,52.0
trayce jackson-davis,26.0,2024-01-07,50.0
trayce jackson-davis,66.0,2024-04-11,46.0
trayce jackson-davis,62.0,2024-04-04,45.0
trayce jackson-davis,48.0,2024-03-06,44.0
