Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
jonathan kuminga,1.0,2023-10-24,21-018,GSW,PHO,0,20:08,4,8,0.5,0,0,,4,6,0.667,3,3,6,1,2,1,2,5,12,9.6,4.0,26.0
jonathan kuminga,2.0,2023-10-27,21-021,GSW,SAC,0,25:59,5,11,0.455,1,3,0.333,1,2,0.5,1,4,5,0,0,0,2,3,12,4.6,9.0,12.0
jonathan kuminga,3.0,2023-10-29,21-023,GSW,HOU,0,18:48,3,8,0.375,1,3,0.333,2,3,0.667,0,2,2,1,1,0,3,4,9,1.9,4.0,9.0
jonathan kuminga,4.0,2023-11-01,21-026,GSW,SAC,0,17:07,4,9,0.444,1,2,0.5,3,3,1.0,0,1,1,1,1,0,0,2,12,8.5,3.0,19.0
jonathan kuminga,5.0,2023-11-03,21-028,GSW,OKC,0,21:48,9,15,0.6,0,2,0.0,1,2,0.5,1,1,2,1,0,0,3,2,19,9.6,3.0,19.0
jonathan kuminga,6.0,2023-11-05,21-030,GSW,CLE,0,19:33,5,14,0.357,1,4,0.25,4,5,0.8,1,2,3,0,0,2,1,2,15,7.7,-9.0,20.0
jonathan kuminga,7.0,2023-11-06,21-031,GSW,DET,0,18:41,2,8,0.25,0,3,0.0,6,8,0.75,0,1,1,0,1,1,1,3,10,4.2,0.0,11.0
jonathan kuminga,8.0,2023-11-08,21-033,GSW,DEN,0,18:49,4,12,0.333,0,1,0.0,2,2,1.0,2,2,4,2,0,0,0,1,10,6.2,9.0,14.0
jonathan kuminga,9.0,2023-11-11,21-036,GSW,CLE,0,20:39,2,7,0.286,0,1,0.0,8,11,0.727,0,3,3,0,0,0,0,4,12,6.0,-1.0,9.0
jonathan kuminga,10.0,2023-11-12,21-037,GSW,MIN,0,23:35,2,11,0.182,0,3,0.0,6,7,0.857,2,1,3,0,2,0,0,2,10,5.6,5.0,13.0
jonathan kuminga,11.0,2023-11-14,21-039,GSW,MIN,0,15:58,2,3,0.667,0,1,0.0,1,2,0.5,1,1,2,1,0,0,1,2,5,3.2,-1.0,7.0
jonathan kuminga,12.0,2023-11-16,21-041,GSW,OKC,1,26:40,8,13,0.615,1,4,0.25,4,5,0.8,0,6,6,2,0,1,4,0,21,14.6,-11.0,30.0
jonathan kuminga,13.0,2023-11-18,21-043,GSW,OKC,0,20:21,6,10,0.6,0,2,0.0,1,2,0.5,2,3,5,2,1,1,3,2,13,9.6,-18.0,25.0
jonathan kuminga,14.0,2023-11-20,21-045,GSW,HOU,0,18:06,3,7,0.429,1,3,0.333,0,2,0.0,0,3,3,1,0,0,1,3,7,1.9,8.0,8.0
jonathan kuminga,15.0,2023-11-22,21-047,GSW,PHO,0,20:51,3,7,0.429,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,5,7,3.6,-1.0,14.0
jonathan kuminga,16.0,2023-11-24,21-049,GSW,SAS,0,20:14,5,7,0.714,1,2,0.5,1,2,0.5,0,1,1,2,0,0,1,0,12,9.4,-1.0,18.0
jonathan kuminga,17.0,2023-11-28,21-053,GSW,SAC,0,9:34,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,3,0,-5.0,4.0,-6.0
jonathan kuminga,18.0,2023-11-30,21-055,GSW,LAC,0,23:19,6,8,0.75,3,5,0.6,2,4,0.5,1,5,6,3,1,1,1,0,17,18.0,13.0,40.0
jonathan kuminga,19.0,2023-12-02,21-057,GSW,LAC,0,15:41,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,0,0,0,1,0,6,1.8,5.0,4.0
jonathan kuminga,20.0,2023-12-06,21-061,GSW,POR,0,16:43,6,6,1.0,0,0,,1,2,0.5,0,1,1,1,2,0,0,2,13,13.0,13.0,29.0
jonathan kuminga,21.0,2023-12-08,21-063,GSW,OKC,0,28:54,10,21,0.476,3,6,0.5,1,1,1.0,6,6,12,0,0,0,3,6,24,13.9,-15.0,32.0
jonathan kuminga,22.0,2023-12-12,21-067,GSW,PHO,0,28:30,6,10,0.6,1,3,0.333,3,7,0.429,2,4,6,0,1,0,1,4,16,10.8,13.0,23.0
jonathan kuminga,23.0,2023-12-14,21-069,GSW,LAC,1,24:42,5,10,0.5,2,3,0.667,3,3,1.0,0,5,5,1,1,0,1,4,15,10.6,5.0,26.0
jonathan kuminga,24.0,2023-12-16,21-071,GSW,BRK,1,20:52,3,6,0.5,0,0,,4,4,1.0,2,2,4,2,0,1,1,1,10,9.7,4.0,20.0
jonathan kuminga,25.0,2023-12-17,21-072,GSW,POR,1,18:46,5,7,0.714,2,3,0.667,0,4,0.0,2,2,4,0,1,0,1,3,12,8.3,4.0,19.0
jonathan kuminga,26.0,2023-12-19,21-074,GSW,BOS,1,33:56,8,13,0.615,1,4,0.25,0,2,0.0,4,3,7,2,2,0,1,0,17,16.4,3.0,36.0
jonathan kuminga,27.0,2023-12-22,21-077,GSW,WAS,1,27:11,9,11,0.818,1,2,0.5,3,3,1.0,2,2,4,3,1,0,1,2,22,21.2,9.0,42.0
jonathan kuminga,28.0,2023-12-23,21-078,GSW,POR,1,29:45,3,7,0.429,0,2,0.0,5,5,1.0,1,5,6,5,0,0,0,0,11,13.0,18.0,26.0
jonathan kuminga,29.0,2023-12-25,21-080,GSW,DEN,1,23:02,4,8,0.5,0,1,0.0,5,8,0.625,0,5,5,2,0,0,1,1,13,9.3,-24.0,17.0
jonathan kuminga,30.0,2023-12-28,21-083,GSW,MIA,1,23:34,5,11,0.455,0,3,0.0,0,0,,1,4,5,1,0,0,6,0,10,0.9,-26.0,4.0
jonathan kuminga,31.0,2023-12-30,21-085,GSW,DAL,1,25:14,6,12,0.5,1,5,0.2,3,4,0.75,5,4,9,3,1,0,1,3,16,15.2,-9.0,33.0
jonathan kuminga,32.0,2024-01-02,21-088,GSW,ORL,1,34:02,7,14,0.5,1,5,0.2,4,5,0.8,2,4,6,4,0,2,1,2,19,16.6,10.0,39.0
jonathan kuminga,33.0,2024-01-04,21-090,GSW,DEN,1,18:57,5,7,0.714,0,1,0.0,6,7,0.857,1,3,4,4,0,0,1,1,16,15.7,6.0,28.0
jonathan kuminga,34.0,2024-01-05,21-091,GSW,DET,1,35:38,4,8,0.5,0,1,0.0,3,3,1.0,0,6,6,1,0,0,4,2,11,4.7,16.0,11.0
jonathan kuminga,35.0,2024-01-07,21-093,GSW,TOR,1,24:54,5,13,0.385,1,5,0.2,2,2,1.0,1,3,4,4,1,1,1,0,13,11.0,-5.0,29.0
jonathan kuminga,36.0,2024-01-10,21-096,GSW,NOP,1,28:19,4,7,0.571,0,1,0.0,4,6,0.667,0,3,3,4,0,1,3,3,12,8.1,-20.0,20.0
jonathan kuminga,37.0,2024-01-12,21-098,GSW,CHI,0,24:16,9,12,0.75,4,4,1.0,2,3,0.667,0,5,5,1,1,0,0,2,24,21.2,6.0,44.0
jonathan kuminga,38.0,2024-01-13,21-099,GSW,MIL,0,29:36,10,18,0.556,2,3,0.667,6,6,1.0,0,3,3,2,1,1,0,2,28,22.6,-18.0,47.0
jonathan kuminga,39.0,2024-01-15,21-101,GSW,MEM,0,29:07,9,18,0.5,1,5,0.2,1,1,1.0,2,9,11,0,0,0,3,3,20,10.9,-9.0,26.0
jonathan kuminga,40.0,2024-01-24,21-110,GSW,ATL,0,28:51,11,11,1.0,0,0,,3,5,0.6,0,9,9,2,2,2,1,1,25,27.0,18.0,61.0
jonathan kuminga,41.0,2024-01-25,21-111,GSW,SAC,0,30:11,12,19,0.632,2,4,0.5,5,6,0.833,1,2,3,3,2,0,2,2,31,24.7,16.0,50.0
jonathan kuminga,42.0,2024-01-27,21-113,GSW,LAL,1,43:11,8,16,0.5,2,3,0.667,4,6,0.667,4,5,9,2,0,0,2,5,22,14.9,-9.0,31.0
jonathan kuminga,43.0,2024-01-30,21-116,GSW,PHI,1,39:03,11,19,0.579,1,3,0.333,3,4,0.75,2,5,7,2,3,1,3,3,26,20.5,10.0,50.0
jonathan kuminga,44.0,2024-02-02,21-119,GSW,MEM,1,36:58,11,15,0.733,1,1,1.0,6,7,0.857,1,5,6,4,2,0,2,3,29,26.3,15.0,54.0
jonathan kuminga,45.0,2024-02-03,21-120,GSW,ATL,1,34:14,6,12,0.5,1,3,0.333,3,4,0.75,2,2,4,3,1,0,4,6,16,8.3,-5.0,22.0
jonathan kuminga,46.0,2024-02-05,21-122,GSW,BRK,1,33:02,9,18,0.5,0,0,,10,12,0.833,2,8,10,3,1,2,3,0,28,23.5,5.0,48.0
jonathan kuminga,47.0,2024-02-07,21-124,GSW,PHI,1,29:11,7,14,0.5,0,3,0.0,4,6,0.667,1,5,6,5,1,0,1,0,18,15.9,22.0,34.0
jonathan kuminga,48.0,2024-02-08,21-125,GSW,IND,1,33:26,9,16,0.563,0,2,0.0,0,0,,1,1,2,4,0,2,3,1,18,12.2,20.0,32.0
jonathan kuminga,49.0,2024-02-10,21-127,GSW,PHO,1,34:15,9,18,0.5,0,1,0.0,3,5,0.6,1,4,5,2,0,0,1,4,21,11.9,-2.0,26.0
jonathan kuminga,50.0,2024-02-12,21-129,GSW,UTA,1,27:06,4,10,0.4,1,1,1.0,5,6,0.833,1,1,2,0,0,1,3,2,14,6.1,-4.0,12.0
jonathan kuminga,51.0,2024-02-14,21-131,GSW,LAC,1,34:47,6,13,0.462,0,1,0.0,1,1,1.0,5,3,8,6,0,0,2,2,13,12.1,-9.0,28.0
